phrase_id,original_phrase,paraphrase,approach_name,semantic_similarity,bleu,bert_score,sacre_bleu,temperature,diversity_rate
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Build a simulation of multiple elevators working in a high-rise that is used as a workplace. The quantity of elevators must be a configurable parameter, along with the quantity of stories in the building. It should also be feasible to run the simulation for different crowd volumes. The simulation needs to clearly show anticipated conduct, for example, elevators being more occupied during the morning and evening times, utilized occasionally during the day, and hardly utilized at nighttime.",llms,0.93328857421875,0.3011382397701223,0.972109317779541,0.3011382520198822,0.0,40
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Create a simulation of several elevators working in a tall building utilized as a workplace. The quantity of elevators must be a configurable setting, along with the amount of stories in the structure. It needs to also be feasible to execute the simulation for varying crowd dimensions. The simulation needs to plainly present predicted actions, for instance, elevators being busier during the morning and evening times, utilized moderately during the day, and hardly utilized at night.",llms,0.9146391749382019,0.16895702635994925,0.9683068990707397,0.16698093712329865,0.0,50
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Develop a simulation showing several lifts functioning inside a skyscraper that functions as a commercial space. The lift count needs to be a setting that can be adjusted, and so should the floor count. Running the simulation with different crowd sizes should also be an option. The simulation needs to clearly show anticipated behavior, like lifts being more active in the mornings and evenings, used less during the day, and hardly used at night.",llms,0.9114474654197693,0.10994418287822083,0.97238689661026,0.10729507356882095,0.0,50
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Simulate several elevators operating within a skyscraper, which functions as an office building. The number of elevators needs to be a parameter that can be tuned, as does the number of floors in the structure. Running the simulation with different crowd sizes should also be possible. The simulation needs to clearly show expected behavior, such as elevators being busier during the morning and evening, used sparingly during the day, and hardly used at night.",llms,0.9342359900474548,0.38664315893121953,0.9821044206619263,0.3774377703666687,0.0,50
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Build a simulation of several lifts working in a skyscraper that is an office building. The number of lifts needs to be a tunable parameter, and so does the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation needs to clearly show expected behavior, like lifts being busier during the morning and evening, used sparingly during the day, and hardly used at night.",llms,0.9485478401184082,0.6315507371813438,0.9880813956260681,0.6165145039558411,0.0,50
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Construct a simulation of multiple elevators operating inside a skyscraper used as an office building. The elevator count needs to be a tunable parameter, as well as the floor count in the building. It should also be possible to run the simulation for different crowd sizes. The simulation needs to clearly show expected behavior, such as elevators being busier during the morning and evening, used sparingly during the day, and hardly used at night.",llms,0.9545810222625732,0.5859891369433371,0.9856868982315063,0.5718696117401123,0.0,50
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Develop a simulation showing several elevators functioning within an office skyscraper. The quantity of elevators and the building's floor count should be adjustable settings. Simulating various crowd densities should also be an option. The simulation ought to clearly illustrate anticipated operation, such as elevators being more active in the mornings and evenings, seeing limited use during the day, and being almost unused at night.",llms,0.8660306930541992,2.851864654618349e-78,0.9665477871894836,0.0,0.0,60
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Create a simulation of several elevators working in a high-rise office. The simulation should allow for adjusting the number of elevators and floors. Furthermore, it should be possible to simulate different levels of passenger traffic. The simulation should clearly demonstrate expected behavior, for example, higher elevator usage during peak hours (morning and evening), moderate usage during the day, and minimal usage at night.",llms,0.8106643557548523,0.1445498970219704,0.9700974225997925,0.13676124811172485,0.0,60
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Construct a simulation that models several elevators running in an office tower. The simulation should allow the user to adjust the number of elevators and the number of floors. It should also be possible to simulate different passenger loads. The simulation should clearly show expected behavior, such as elevators being more active during peak hours, less active during the day, and almost inactive at night.",llms,0.8861353993415833,0.2245656144038424,0.9735090136528015,0.21015654504299164,0.0,60
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Build a simulation of several elevators operating inside a skyscraper utilized as an office space. The quantity of elevators and the number of floors ought to be adjustable. The simulation should also accommodate varying crowd sizes. The simulation needs to clearly show anticipated behavior, like elevators being busier in the morning and evening, used less during the day, and hardly used at night.",llms,0.9083477854728699,0.2162074081588338,0.9760775566101074,0.20714524388313293,0.0,60
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Simulate the operation of several elevators in a high-rise office building. The simulation should allow for adjusting the number of elevators and the number of floors. It should also be possible to simulate different levels of passenger traffic. The simulation should clearly demonstrate expected behavior, such as increased elevator usage during peak hours (morning and evening), reduced usage during the day, and minimal usage at night.",llms,0.8623489737510681,0.25082500650883344,0.9717993140220642,0.23613548278808594,0.0,60
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Develop a simulation showcasing several elevators functioning within an office skyscraper. The quantity of elevators and the building's floor count should be adjustable settings. Furthermore, the simulation needs the capability to operate across varying passenger volumes. The simulation ought to explicitly demonstrate anticipated patterns, such as heightened elevator activity during peak morning and evening times, infrequent usage throughout the daytime, and minimal usage overnight.",llms,0.7934960722923279,2.1208696125391075e-78,0.9621577858924866,0.0,0.0,70
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Create a model that mimics several elevators working inside a tall office building. The simulation should allow you to change the number of elevators and floors. You should also be able to test the simulation with different numbers of people. The model should clearly show what is expected, like elevators being used more in the morning and evening, less during the day, and hardly at all at night.",llms,0.8975287079811096,0.1546993604596876,0.9707216024398804,0.15062855184078217,0.0,70
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Construct a simulation that models a group of elevators running in a high-rise office structure. The quantity of elevators and the number of stories in the structure must be adjustable. The simulation must also have the ability to be executed using various crowd densities. The simulation needs to clearly illustrate anticipated activity, for example, elevators experiencing higher traffic volumes during the morning and evening rush, light usage during the day, and almost no usage at night.",llms,0.9055957198143005,0.1226290449565559,0.9681207537651062,0.11794260889291763,0.0,70
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Design a simulation to represent several elevators in operation inside an office tower. The simulation should allow for adjustments to the number of elevators and the number of floors. It should also be configurable to simulate different levels of passenger traffic. The simulation's output should clearly reflect anticipated usage patterns, such as increased elevator activity during peak hours in the morning and evening, reduced usage during the day, and minimal usage at night.",llms,0.8910585045814514,0.19857472433832055,0.9664312601089478,0.184565007686615,0.0,70
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Simulate the operation of several elevators within a high-rise office building. The simulation needs to provide adjustable settings for both the number of elevators and the number of floors. Furthermore, it should accommodate simulations with varying passenger loads. The simulation's output should explicitly demonstrate expected operational patterns, such as increased elevator usage during morning and evening peak times, reduced usage during the day, and minimal usage overnight.",llms,0.7864444851875305,0.12000057387893709,0.9635033011436462,0.105720654129982,0.0,70
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Develop a simulation showcasing several elevators functioning within an office skyscraper. The quantity of elevators and building floors should be adjustable settings. Furthermore, the simulation needs the capability to execute with varying passenger volumes. The simulation's output should distinctly illustrate anticipated patterns, such as heightened elevator activity during peak morning and evening periods, infrequent usage during the daytime, and minimal operation overnight.",llms,0.7804579138755798,2.1301099151641559e-78,0.9636194109916687,0.0,0.0,80
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Create a model that mimics several elevators working inside a tall office structure. The count of elevators and the number of stories in the structure must be adjustable. The model must also be able to be executed for various passenger loads. The model's output should clearly demonstrate predicted actions, like elevators being more active in the mornings and evenings, lightly used during the day, and hardly used at night.",llms,0.914036750793457,0.07956019143165748,0.9663386344909668,0.07691390067338943,0.0,80
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Construct a simulation that emulates a group of elevators running in a high-rise office complex. The quantity of elevators and the stories in the structure should be adjustable. The simulation should also have the option to be executed with different passenger counts. The simulation's output should clearly show anticipated actions, such as elevators being more occupied during the morning and evening, used less during the day, and almost never used at night.",llms,0.9325800538063049,0.16240982634033235,0.9702721834182739,0.15553608536720276,0.0,80
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Design a simulation to replicate the operation of numerous elevators in a skyscraper utilized as an office space. The quantity of elevators and the stories in the building should be adjustable. It should also be feasible to execute the simulation with varying passenger loads. The simulation's output should clearly illustrate anticipated actions, such as elevators being more occupied during the morning and evening, used less during the day, and almost never used at night.",llms,0.9407920241355896,0.20867251269344722,0.9733653664588928,0.19665169715881348,0.0,80
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Build a simulation that imitates the behavior of several elevators operating within a high-rise office building. The number of elevators and the number of floors in the building should be adjustable parameters. The simulation should also allow for different passenger loads. The simulation's output should clearly demonstrate anticipated actions, such as elevators being more occupied during the morning and evening, used less during the day, and almost never used at night.",llms,0.9199589490890503,0.28285651570738324,0.9731689691543579,0.2718959152698517,0.0,80
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Develop a simulated model of several elevators functioning within a tall office tower. The quantity of elevators and the building's floor count must be adjustable settings. Furthermore, the simulation needs the capability to operate with varying passenger volumes. The simulation's output should explicitly demonstrate anticipated patterns, such as increased elevator activity during peak morning and evening times, infrequent usage during the daytime, and minimal usage overnight.",llms,0.7959426045417786,2.0357042086277658e-78,0.9641023874282837,0.0,0.0,90
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Construct a virtual representation of numerous elevators working inside an office skyscraper. The simulation must allow for adjustable settings for both the quantity of elevators and the number of floors. The ability to simulate different levels of passenger traffic is also required. The simulation's output should clearly illustrate predicted behaviors, like heavier elevator use in the mornings and evenings, light use during the day, and almost no use at night.",llms,0.8524318933486938,0.08750207422510164,0.9683685302734375,0.08253110945224762,0.0,90
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Create a software-based model that mimics the operation of several elevators in a high-rise office structure. The simulation should feature adjustable parameters for the number of elevators and the number of floors. It should also support running the simulation with different passenger loads. The simulation's output should explicitly show anticipated operational patterns, such as elevators being more active during peak hours, less active during the day, and hardly active at night.",llms,0.8602720499038696,0.1493100271168147,0.9683730602264404,0.13854026794433594,0.0,90
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Design a simulated environment showcasing the operation of a fleet of elevators within a high-rise office complex. The simulation needs to provide adjustable settings for the elevator count and the building's floor count. The system should also accommodate simulations with varying passenger densities. The simulation's output should clearly reflect expected operational characteristics, such as increased elevator traffic during peak commute times, reduced traffic during the workday, and minimal traffic during off-peak hours.",llms,0.7880990505218506,1.8125864316062112e-78,0.9618625044822693,0.0,0.0,90
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Build a computer-based replica of several elevators operating within a skyscraper utilized as an office space. The simulation must include adjustable parameters for both the number of elevators and the number of floors. The system should also be capable of simulating different levels of passenger traffic. The simulation's output should explicitly demonstrate anticipated operational patterns, such as increased elevator usage during peak hours, reduced usage during the day, and minimal usage overnight.",llms,0.8387535810470581,0.1012843578297418,0.9663214683532715,0.09090515971183777,0.0,90
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Develop a model that mimics several elevators functioning within a tall office tower. Adjustable settings should include the quantity of elevators and the stories within the structure. Furthermore, the model needs the capability to simulate varying levels of user traffic. The model's output should explicitly demonstrate anticipated actions, such as increased elevator usage during peak commute times and minimal usage during off-peak hours.",llms,0.8027501702308655,3.3393925786984186e-155,0.9584477543830872,0.0,0.0,100
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Construct a virtual representation of several elevators working together inside an office skyscraper. The quantity of elevators and the number of floors ought to be adjustable variables. The simulation must also accommodate different passenger volumes. The results of the simulation should clearly illustrate predicted patterns, for example, heavier elevator traffic in the mornings and evenings, lighter traffic during the day, and almost no traffic at night.",llms,0.8370214104652405,0.11464263926516714,0.9686388969421387,0.08970031887292862,0.0,100
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Create a simulated environment featuring a group of elevators running inside a high-rise office complex. The simulation should allow for adjustments to the number of elevators and the building's floor count. Additionally, it should support simulations with varying passenger loads. The system's output should explicitly show anticipated operational patterns, such as increased elevator activity during peak hours and minimal activity during late night.",llms,0.8302905559539795,0.06496525232995157,0.9626021385192871,0.05802175775170326,0.0,100
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Design a software-based replica of several elevators running in a skyscraper used for business. The simulation must allow the user to change the number of elevators and the number of floors. It must also be possible to test the simulation with different numbers of people. The results of the simulation should clearly show what is expected, like elevators being used more when people arrive and leave work, less during the day, and hardly at all at night.",llms,0.9081595540046692,0.1628522303015109,0.9699607491493225,0.1350036859512329,0.0,100
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Build a digital twin of several elevators operating inside a commercial high-rise. The simulation needs to provide adjustable settings for both the elevator count and the building's floor count. Moreover, it must be capable of simulating different levels of passenger traffic. The simulation's output should explicitly demonstrate expected operational patterns, such as increased elevator usage during peak commute times and minimal usage during the late night.",llms,0.7908216118812561,1.6656313647827198e-78,0.9616389274597168,0.0,0.0,100
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.",llms,1.0,1.0,1.0,1.0,1.0,0
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.",llms,1.0,1.0,1.0,1.0,1.0,0
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.",llms,1.0,1.0,1.0,1.0,1.0,0
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.",llms,1.0,1.0,1.0,1.0,1.0,0
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.",llms,1.0,1.0,1.0,1.0,1.0,0
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Create a simulation of several lifts functioning in an office skyscraper. The quantity of lifts must be a tunable parameter, and also the count of floors in the structure. Running the simulation for varying crowd sizes should also be possible. The simulation needs to clearly show expected behavior, such as lifts being more active during the morning and evening, lightly used during the day, and scarcely used at night.",llms,0.9384056329727173,0.2622108097161358,0.9804547429084778,0.2554878294467926,1.0,10
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Develop a simulation showing several elevators working inside a skyscraper utilized as an office building. The lift count needs to be a tunable setting, along with the floor count in the structure. It should also be achievable to execute the simulation across diverse crowd sizes. The simulation must clearly present anticipated behavior, for example, elevators being more occupied in the morning and evening hours, used moderately during the day, and hardly used at nighttime.",llms,0.9196776747703552,0.27666434988464794,0.9759103655815125,0.2700774073600769,1.0,10
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Construct a simulation involving numerous lifts working inside an office skyscraper. The number of lifts should be a configurable parameter, including the floors in the building. The ability to run the simulation with different crowd sizes is also needed. The simulation should clearly illustrate predicted behavior, like lifts being busier during the morning and evening times, used occasionally during the day, and almost never used at nighttime.",llms,0.9367607831954956,0.34451650633453196,0.9788891673088074,0.33545082807540894,1.0,10
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Simulate multiple lifts functioning inside a skyscraper, which functions as an office building. The number of lifts needs to be a tunable setting, as does the floor count in the building. Running the simulation is also required to be possible across various crowd sizes. The simulation must clearly show expected behavior, such as lifts being more occupied in the morning and evening hours, used sparsely during the day, and barely used at nighttime.",llms,0.9140753746032715,0.3433394973374038,0.9773175716400146,0.33506667613983154,1.0,10
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Build a simulation of several elevators operating in an office skyscraper. The number of elevators should be a tunable parameter, and also the quantity of floors in the structure. The ability to simulate with diverse crowd sizes is also needed. The simulation needs to clearly illustrate expected behavior, for example, elevators being more active in the morning and evening hours, used lightly during the day, and scarcely used at night.",llms,0.9307477474212646,0.2876628429705453,0.9778981804847717,0.27916407585144043,1.0,10
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Create a simulation showing several elevators working in an office skyscraper. The quantity of elevators must be a setting that can be adjusted, and so should be the amount of floors in the structure. Running the simulation with varying crowd densities must also be an option. The simulation needs to clearly show anticipated behavior, like elevators being more active during the morning and evening, seeing minimal use throughout the day, and almost no use at night.",llms,0.9252972602844238,0.1421351161110308,0.968594491481781,0.13879090547561646,1.0,20
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Develop a simulation of several lifts functioning inside a skyscraper utilized as an office structure. The lift count needs to be an adjustable setting, along with the floor count within the building. Running the simulation using different crowd volumes must also be supported. The simulation should explicitly demonstrate predicted behavior, for example, busier elevators during the morning and evening periods, occasional daytime use, and minimal nighttime use.",llms,0.8600455522537231,0.14042151069725897,0.9732183218002319,0.13677440583705902,1.0,20
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Simulate several elevators in a skyscraper used as an office building. You should be able to adjust the number of elevators and floors. It should also be possible to simulate different crowd sizes. The simulation should show expected behavior clearly, such as elevators being busier in the morning and evening, used less during the day, and barely used at night.",llms,0.8828669786453247,0.3374638266561445,0.9786254167556763,0.32753920555114746,1.0,20
8,"Implement a simulation of multiple lifts operating in a skyscraper that is used as an office building. The number of lifts should be a tunable parameter, as well as the number of floors in the building. It should also be possible to run the simulation for different crowd sizes. The simulation should clearly display expected behavior, e.g. lifts being busier during the morning and evening hours, used sparingly during the day and barely used at night.","Build a simulation of several lifts operating in a skyscraper serving as an office building. The number of lifts should be a configurable setting, and the same applies to the number of building floors. Running the simulation across various crowd sizes should also be feasible. The simulation must clearly illustrate predicted behavior, such as higher elevator usage during morning and evening hours, less usage during the day, and minimal usage at night.",llms,0.8825355172157288,0.32920613397522513,0.9751885533332825,0.32107800245285034,1.0,20
